ID,Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats
430,Renault KWID RXT Optional,Kochi,2017,21954,Petrol,Manual,First,25.17 kmpl,799 CC,53.3 bhp,5
431,Hyundai i10 Sportz 1.2,Pune,2010,72400,Petrol,Manual,Second,20.36 kmpl,1197 CC,,5
432,Maruti Alto K10 2010-2014 VXI,Coimbatore,2012,65349,Petrol,Manual,First,20.92 kmpl,,67.1 bhp,5
433,Maruti Ertiga VXI,Bangalore,2014,42000,Petrol,Manual,Second,16.02 kmpl,1373 CC,93.7 bhp,7
434,Hyundai Verna 1.6 SX,Kochi,2015,60519,Diesel,Manual,First,22.32 kmpl,,126.32 bhp,5
435,Hyundai Xcent 1.2 Kappa S Option,Delhi,2014,52000,Petrol,Manual,First,19.1 kmpl,1197 CC,81.86 bhp,5
436,Hyundai Verna CRDi,Chennai,2006,200000,Diesel,Manual,Second,16.8 kmpl,1493 CC,110 bhp,5
437,Tata Nano XTA,Bangalore,2016,17800,Petrol,Automatic,Second,21.9 kmpl,624 CC,,4
438,Chevrolet Beat Diesel LS,Bangalore,2015,66000,Diesel,Manual,First,25.44 kmpl,936 CC,56.3 bhp,5
439,Maruti Ertiga VXI,Mumbai,2012,52500,Petrol,Manual,Second,16.02 kmpl,1373 CC,93.7 bhp,7
440,Chevrolet Aveo U-VA 1.2 LT,Pune,2009,75000,Petrol,Manual,Second,14.7 kmpl,1150 CC,,5
441,Mercedes-Benz New C-Class C 200 Kompressor Elegance MT,Chennai,2010,,Petrol,Manual,First,11.7 kmpl,1796 CC,178 bhp,5
442,Hyundai Verna SX CRDi AT,Bangalore,2012,,Diesel,Automatic,Second,19.08 kmpl,1582 CC,126.32 bhp,5
443,Audi A4 2.0 TDI Multitronic,Bangalore,2012,88000,Diesel,Automatic,First,16.55 kmpl,1968 CC,,5
444,Hyundai i20 Asta Option 1.2,Coimbatore,2017,14618,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5
445,BMW 5 Series 2013-2017 530d M Sport,Bangalore,2016,16000,Diesel,Automatic,First,14.69 kmpl,2993 CC,258 bhp,5
446,BMW X3 xDrive 20d Luxury Line,Mumbai,2018,,Diesel,Automatic,First,18.56 kmpl,1995 CC,190 bhp,5
447,Audi A4 2.0 TDI,Kolkata,2009,46000,Diesel,Automatic,First,16.55 kmpl,1968 CC,,5
448,Hyundai Verna 1.6 CRDI AT SX Option,Coimbatore,2017,36931,Diesel,Automatic,First,19.08 kmpl,1582 CC,,5
449,Honda Accord 2.4 AT,Mumbai,2008,95000,Petrol,Automatic,Third,11.7 kmpl,2354 CC,,5
450,Chevrolet Optra 1.6 LT Royale,Kochi,2013,,Petrol,Manual,Second,17.4 kmpl,1599 CC,104 bhp,5
451,Maruti Ciaz ZXi,Mumbai,2015,48823,Petrol,Manual,First,20.73 kmpl,1373 CC,,5
452,Maruti Dzire LDI,Pune,2017,,Diesel,Manual,First,28.4 kmpl,1248 CC,73.75 bhp,5
453,Mercedes-Benz M-Class ML 320 CDI,Mumbai,2009,102002,Diesel,Automatic,First,8.7 kmpl,2987 CC,224.34 bhp,5
454,Toyota Innova Crysta 2.4 VX MT,Kolkata,2017,31000,Diesel,Manual,First,13.68 kmpl,2393 CC,147.8 bhp,7
455,Hyundai i20 1.2 Magna,Coimbatore,2011,,Petrol,Manual,First,18.5 kmpl,1197 CC,80 bhp,5
456,Jaguar XF 3.0 Litre S Premium Luxury,Hyderabad,2012,35000,Diesel,Automatic,First,14.74 kmpl,2993 CC,270.9 bhp,5
457,Maruti Vitara Brezza ZDi,Coimbatore,2017,21789,Diesel,Manual,First,24.3 kmpl,,88.5 bhp,5
458,Maruti Ciaz ZXi Option,Kochi,2016,25418,Petrol,Manual,First,20.73 kmpl,1373 CC,,5
459,Maruti Baleno Zeta,Coimbatore,2018,33150,Petrol,Manual,First,21.4 kmpl,1197 CC,83.1 bhp,5
460,Volkswagen Ameo 1.2 MPI Highline,Kochi,2017,14576,Petrol,Manual,First,17.0 kmpl,1198 CC,,5
461,Maruti SX4 Vxi BSIII,Pune,2007,,Petrol,Manual,Second,15.0 kmpl,1586 CC,104.68 bhp,5
462,Hyundai i20 1.2 Spotz,Delhi,2016,32450,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5
463,Honda Amaze S i-Vtech,Kochi,2015,47234,Petrol,Manual,First,18.0 kmpl,1198 CC,86.7 bhp,5
464,Nissan Terrano XL Plus 85 PS,Kolkata,2014,40000,Diesel,Manual,First,20.45 kmpl,1461 CC,,5
465,Ford EcoSport 1.5 Ti VCT AT Titanium,Mumbai,2015,23000,Petrol,Automatic,First,15.63 kmpl,1499 CC,110.4 bhp,5
466,BMW 3 Series 320d,Mumbai,2009,52100,Diesel,Automatic,Second,13.2 kmpl,1995 CC,,5
467,Honda City i DTEC V,Kolkata,2014,56002,Diesel,Manual,First,26.0 kmpl,1498 CC,,5
468,Toyota Innova 2.5 V Diesel 8-seater,Hyderabad,2015,64771,Diesel,Manual,First,12.8 kmpl,2494 CC,,8
469,Maruti Dzire VXI,Pune,2013,74000,Petrol,Manual,First,22.0 kmpl,1197 CC,,5
470,Honda City ZX GXi,Mumbai,2006,44000,Petrol,Manual,First,17.7 kmpl,,78 bhp,5
471,Maruti Esteem Vxi - BSIII,Ahmedabad,2005,81000,Petrol,Manual,Second,15.9 kmpl,1298 CC,85 bhp,5
472,Honda Civic 2006-2010 1.8 S MT,Pune,2006,,Petrol,Manual,Second,13.5 kmpl,1799 CC,130 bhp,5
473,Volkswagen Vento 1.5 TDI Highline AT,Mumbai,2015,120000,Diesel,Automatic,First,21.21 kmpl,1498 CC,103.2 bhp,5
474,Hyundai i20 1.4 Asta,Mumbai,2017,,Diesel,Manual,First,22.54 kmpl,1396 CC,88.73 bhp,5
475,Toyota Qualis Fleet A3,Mumbai,2001,,Diesel,Manual,Fourth & Above,0.0 kmpl,2446 CC,null bhp,8
476,Toyota Fortuner 4x2 AT,Jaipur,2015,100000,Diesel,Automatic,First,12.55 kmpl,2982 CC,,7
477,Volkswagen Polo 1.5 TDI Highline,Chennai,2017,25000,Diesel,Manual,First,20.14 kmpl,1498 CC,,5
478,Ford Fiesta EXi 1.4 TDCi Ltd,Hyderabad,,52000,Diesel,Manual,First,17.8 kmpl,1399 CC,68 bhp,5
479,Land Rover Range Rover Sport SE,Delhi,2014,,Diesel,Automatic,Second,12.65 kmpl,2993 CC,255 bhp,5
480,Hyundai i10 Asta,Ahmedabad,2011,,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5
481,Maruti Swift Dzire VDi,Hyderabad,2014,76126,Diesel,Manual,First,19.3 kmpl,1248 CC,73.9 bhp,5
482,Honda City i-VTEC VX,Ahmedabad,2012,34000,Petrol,Manual,First,17.4 kmpl,1497 CC,117.3 bhp,5
483,BMW 3 Series 330d Convertible,Kochi,2014,51240,Diesel,Automatic,First,8.2 kmpl,2993 CC,245 bhp,4
484,Chevrolet Cruze LTZ AT,Hyderabad,2013,57352,Diesel,Automatic,First,14.39 kmpl,1998 CC,163.7 bhp,5
485,Toyota Corolla H2,Coimbatore,2005,79012,Petrol,Manual,First,13.4 kmpl,1794 CC,125 bhp,5
486,Lamborghini Gallardo Coupe,Delhi,2011,6500,Petrol,Automatic,Third,6.4 kmpl,5204 CC,560 bhp,2
487,Ford Fiesta 1.4 Duratorq ZXI,Hyderabad,2007,,Diesel,Manual,First,17.8 kmpl,1399 CC,68 bhp,5
488,Maruti Wagon R LXI BS IV,Kolkata,2015,36428,Petrol,Manual,First,20.51 kmpl,998 CC,67.04 bhp,5
489,Ford Figo Diesel ZXI,Chennai,2011,56500,Diesel,Manual,First,20.0 kmpl,1399 CC,,5
490,Maruti Alto 800 2016-2019 VXI,Kolkata,2016,4000,Petrol,Manual,First,24.7 kmpl,796 CC,,5
491,Hyundai Verna 1.6 SX VTVT,Delhi,2016,,Petrol,Manual,First,17.01 kmpl,1591 CC,121.3 bhp,5
492,Honda City i VTEC SV,Mumbai,2014,10500,Petrol,Manual,First,17.4 kmpl,,117.3 bhp,5
493,Renault Duster 110PS Diesel RxZ,Chennai,2012,149000,Diesel,Manual,First,19.01 kmpl,1461 CC,,5
494,Honda City i VTEC V,Hyderabad,2016,29512,Petrol,Manual,First,17.4 kmpl,1497 CC,,5
495,Ford EcoSport 1.5 Diesel Trend,Kochi,2017,63423,Diesel,Manual,First,23.0 kmpl,1498 CC,,5
496,Volkswagen Vento 1.5 TDI Highline,Hyderabad,2016,34000,Diesel,Manual,First,20.64 kmpl,1498 CC,,5
497,Hyundai Xcent 1.2 CRDi S,Kolkata,2017,51000,Diesel,Manual,First,25.4 kmpl,1186 CC,,5
498,Mahindra Scorpio 2.6 SLX CRDe,Hyderabad,2006,,Diesel,Manual,First,10.5 kmpl,2179 CC,120 bhp,8
499,Honda Brio S Option MT,Mumbai,2012,39566,Petrol,Manual,Second,18.4 kmpl,,86.8 bhp,5
500,BMW 3 Series 320d Highline,Mumbai,2008,66000,Diesel,Automatic,Second,16.07 kmpl,1995 CC,,5
501,Maruti Swift Dzire VDI,Hyderabad,2015,,Diesel,Manual,First,26.59 kmpl,1248 CC,74 bhp,5
502,Volkswagen Polo 1.5 TDI Highline,Hyderabad,2013,65000,Diesel,Manual,Second,20.14 kmpl,1498 CC,88 bhp,5
503,Hyundai i20 2015-2017 Sportz 1.2,Pune,2017,10000,Petrol,Manual,First,18.6 kmpl,1197 CC,,5
504,Hyundai Verna 1.6 VTVT,Pune,2013,,Petrol,Manual,First,17.01 kmpl,1591 CC,121.3 bhp,5
505,Mahindra Bolero ZLX,Coimbatore,2017,68557,Diesel,Manual,First,15.96 kmpl,2523 CC,,7
506,BMW 3 Series 320d Corporate Edition,Chennai,2008,89000,Diesel,Automatic,Second,16.07 kmpl,1995 CC,,4
507,Ford Figo Diesel Titanium,Bangalore,2012,,Diesel,Manual,Second,20.0 kmpl,1399 CC,68 bhp,5
508,Chevrolet Beat Diesel,Hyderabad,2011,47000,Diesel,Manual,First,25.44 kmpl,936 CC,57.6 bhp,5
509,Honda City V MT Exclusive,Mumbai,2011,56000,Petrol,Manual,First,16.8 kmpl,1497 CC,116.3 bhp,5
510,Honda City 1.5 V AT,Kochi,,60952,Petrol,Automatic,First,16.8 kmpl,1497 CC,118 bhp,5
511,Maruti Swift VDI,Hyderabad,2012,68238,Diesel,Manual,First,22.9 kmpl,1248 CC,74 bhp,5
512,Maruti Wagon R LX BSIII,Mumbai,2007,50000,Petrol,Manual,Second,17.3 kmpl,1061 CC,,5
513,Volkswagen Ameo 1.2 MPI Highline 16 Alloy,Mumbai,,16650,Petrol,Manual,First,17.0 kmpl,1198 CC,74 bhp,5
514,Ford Figo Diesel EXI,Chennai,2011,,Diesel,Manual,First,20.0 kmpl,1399 CC,68 bhp,5
515,Skoda Rapid 1.5 TDI Elegance,Mumbai,2013,23000,Diesel,Manual,First,21.14 kmpl,1498 CC,,5
516,Hyundai Santro Xing GLS,Mumbai,2009,42000,Petrol,Manual,First,17.92 kmpl,1086 CC,62.1 bhp,5
517,Honda City 1.5 S AT,Mumbai,2013,51000,Petrol,Automatic,First,16.8 kmpl,1497 CC,,5
518,Mahindra XUV500 W8 4WD,Bangalore,2013,52910,Diesel,Manual,Second,15.1 kmpl,2179 CC,140 bhp,7
519,Maruti Wagon R LXI CNG,Mumbai,2015,,CNG,Manual,First,26.6 km/kg,998 CC,58.16 bhp,5
520,Honda City 1.5 E MT,Chennai,2011,80000,Petrol,Manual,Second,17.0 kmpl,1497 CC,,5
521,Hyundai Grand i10 CRDi Magna,Delhi,2015,63776,Diesel,Manual,First,24.0 kmpl,,70 bhp,5
522,Ford Ecosport 1.5 DV5 MT Ambiente,Hyderabad,2014,56549,Diesel,Manual,First,22.7 kmpl,1498 CC,89.84 bhp,5
523,Honda City i-DTEC SV,Hyderabad,2015,82000,Diesel,Manual,First,25.6 kmpl,1498 CC,98.6 bhp,5
524,Honda City i VTEC V,Mumbai,2018,,Petrol,Manual,First,17.8 kmpl,1497 CC,117.3 bhp,5
525,Hyundai Grand i10 Sportz,Kolkata,2013,,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5
526,Renault Pulse Petrol RxZ,Coimbatore,2014,31897,Petrol,Manual,First,18.06 kmpl,1198 CC,,5
527,Mercedes-Benz New C-Class C 220 CDI BE Avantgare,Bangalore,2016,,Diesel,Automatic,First,14.84 kmpl,2143 CC,167.62 bhp,5
528,Hyundai Getz 1.3 GLS,Pune,2007,143000,Petrol,Manual,Second,14.2 kmpl,,82.9 bhp,5
529,Nissan Micra XV CVT,Mumbai,2015,,Petrol,Automatic,First,19.15 kmpl,1198 CC,75.94 bhp,5
530,Toyota Fortuner 4x2 AT,Delhi,2015,92000,Diesel,Automatic,First,12.55 kmpl,2982 CC,168.5 bhp,7
531,Toyota Fortuner 4x2 Manual,Delhi,2014,117000,Diesel,Manual,First,13.0 kmpl,2982 CC,168.5 bhp,7
532,Renault KWID Climber 1.0 AMT,Chennai,2018,,Petrol,Automatic,First,22.5 kmpl,999 CC,67 bhp,5
533,Maruti Swift Dzire ZDI,Kolkata,2017,14000,Diesel,Manual,First,26.59 kmpl,,74 bhp,5
534,Hyundai i20 1.2 Magna,Coimbatore,2013,56127,Petrol,Manual,First,18.5 kmpl,1197 CC,,5
535,Toyota Innova 2.5 V Diesel 7-seater,Coimbatore,2011,45004,Diesel,Manual,First,12.8 kmpl,2494 CC,102 bhp,7
536,Hyundai Grand i10 Asta Option AT,Kochi,2017,,Petrol,Automatic,First,18.9 kmpl,1197 CC,82 bhp,5
537,Maruti Ertiga VXI AT Petrol,Mumbai,2017,28000,Petrol,Automatic,First,18.69 kmpl,1462 CC,103 bhp,7
538,Hyundai Verna 1.6 CRDi AT SX,Kochi,2016,42024,Diesel,Automatic,First,19.08 kmpl,1582 CC,,5
539,Hyundai Elite i20 Asta Option,Coimbatore,2019,21134,Petrol,Manual,First,18.6 kmpl,,81.86 bhp,5
540,Maruti Alto K10 2010-2014 VXI,Chennai,2014,52000,Petrol,Manual,First,20.92 kmpl,998 CC,67.1 bhp,5
541,Hyundai Creta 1.6 SX Plus Petrol Automatic,Hyderabad,2016,,Petrol,Automatic,First,13.0 kmpl,1591 CC,121.3 bhp,5
542,Hyundai Creta 1.6 CRDi SX Option,Mumbai,2015,,Diesel,Manual,Second,19.67 kmpl,1582 CC,126.2 bhp,5
543,Maruti Wagon R VXI,Kolkata,2013,46000,Petrol,Manual,First,18.9 kmpl,998 CC,67.1 bhp,5
544,Hyundai i20 Magna Optional 1.2,Kochi,2014,,Petrol,Manual,First,18.5 kmpl,1197 CC,82.9 bhp,5
545,Skoda Octavia Elegance 1.9 TDI,Hyderabad,2003,132000,Diesel,Manual,First,18.7 kmpl,1896 CC,66 bhp,5
546,Maruti 800 DX BSII,Pune,2000,78000,Petrol,Manual,First,16.1 kmpl,796 CC,37 bhp,4
547,Ford Ecosport Signature Edition Diesel,Ahmedabad,2018,13000,Diesel,Manual,First,23.0 kmpl,1498 CC,,5
548,Renault KWID RXT Optional,Kochi,2019,,Petrol,Manual,First,25.17 kmpl,799 CC,53.3 bhp,5
549,Hyundai Grand i10 CRDi Sportz,Hyderabad,2015,76362,Diesel,Manual,First,24.0 kmpl,1120 CC,70 bhp,5
550,Hyundai Verna 1.6 SX VTVT (O),Kolkata,2013,,Petrol,Manual,First,17.1 kmpl,1591 CC,121.3 bhp,5
551,Hyundai i20 1.2 Asta,Delhi,2017,,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5
552,Skoda Laura L and K AT,Hyderabad,2007,91000,Diesel,Automatic,Second,15.6 kmpl,1896 CC,106 bhp,5
553,Hyundai Santro Xing XL eRLX Euro III,Pune,2005,126000,Petrol,Manual,Second,17.0 kmpl,1086 CC,,5
554,Toyota Innova 2.5 G4 Diesel 8-seater,Kochi,2017,33901,Diesel,Manual,First,12.8 kmpl,2494 CC,,8
555,Mercedes-Benz S Class 2005 2013 S 350 CDI,Hyderabad,2010,37000,Diesel,Automatic,First,13.5 kmpl,2987 CC,282 bhp,5
556,Chevrolet Enjoy Petrol LS 7 Seater,Kochi,2015,25648,Petrol,Manual,First,13.7 kmpl,,98.82 bhp,7
557,Honda City i DTEC S,Coimbatore,2017,65792,Diesel,Manual,First,26.0 kmpl,1498 CC,98.6 bhp,5
558,Hyundai i10 Sportz 1.2,Hyderabad,2011,84912,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5
559,Tata Indigo CS eGLX BS IV,Pune,2015,83000,Petrol,Manual,First,15.64 kmpl,1193 CC,64.08 bhp,5
560,Hyundai i20 1.2 Asta Option,Bangalore,2016,19000,Petrol,Manual,First,18.6 kmpl,1197 CC,,5
561,Toyota Innova 2.5 VX (Diesel) 7 Seater,Coimbatore,2015,67585,Diesel,Manual,First,12.99 kmpl,2494 CC,100.6 bhp,7
562,Ford Figo Diesel Titanium,Chennai,2012,82000,Diesel,Manual,First,20.0 kmpl,1399 CC,,5
563,Maruti Swift VDI,Ahmedabad,2013,60000,Diesel,Manual,First,22.9 kmpl,1248 CC,,5
564,BMW 5 Series 2013-2017 520d Luxury Line,Jaipur,2013,,Diesel,Automatic,Second,18.12 kmpl,1995 CC,190 bhp,5
565,BMW 3 Series Luxury Line,Coimbatore,2017,,Diesel,Automatic,First,21.76 kmpl,1995 CC,190 bhp,5
566,Ford Ecosport 1.5 DV5 MT Titanium,Mumbai,2015,44000,Diesel,Manual,First,22.7 kmpl,1498 CC,89.84 bhp,5
567,Audi A4 2.0 TDI 177 Bhp Technology Edition,Bangalore,2014,29000,Diesel,Automatic,First,17.11 kmpl,1968 CC,174.33 bhp,5
568,Hyundai Grand i10 CRDi Sportz,Kochi,2015,58397,Diesel,Manual,First,24.0 kmpl,1120 CC,,5
569,Hyundai Accent GLE,Kolkata,2005,50000,Petrol,Manual,First,13.2 kmpl,1495 CC,94 bhp,5
570,BMW X1 xDrive 20d xLine,Delhi,2017,,Diesel,Automatic,First,20.68 kmpl,1995 CC,190 bhp,5
571,Mahindra Scorpio SLE BSIV,Delhi,2012,76777,Diesel,Manual,Second,12.05 kmpl,2179 CC,,8
572,Ford Figo 1.5D Trend MT,Kolkata,2015,4311,Diesel,Manual,First,25.83 kmpl,1498 CC,,5
573,Mahindra KUV 100 mFALCON G80 K8,Kochi,2017,29085,Petrol,Manual,First,18.15 kmpl,1198 CC,82 bhp,6
574,Hyundai i20 Asta Option 1.2,Delhi,2015,45000,Petrol,Manual,Second,18.6 kmpl,1197 CC,,5
575,Maruti Swift VDI,Pune,2014,84000,Diesel,Manual,First,22.9 kmpl,1248 CC,74 bhp,5
576,Hyundai i10 Sportz,Kochi,2012,,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5
577,Mahindra XUV500 W8 2WD,Hyderabad,2013,140000,Diesel,Manual,Second,15.1 kmpl,2179 CC,,7
578,Hyundai i20 1.4 CRDi Magna,Kolkata,2013,60000,Diesel,Manual,First,21.9 kmpl,1396 CC,,5
579,Ford Endeavour 3.2 Titanium AT 4X4,Coimbatore,2017,54650,Diesel,Automatic,First,10.91 kmpl,3198 CC,,7
580,Honda City i-VTEC VX,Coimbatore,2013,38622,Petrol,Manual,First,17.4 kmpl,1497 CC,,5
581,BMW 7 Series 730Ld Sedan,Mumbai,2007,,Diesel,Automatic,Second,16.46 kmpl,2993 CC,258 bhp,5
582,Land Rover Range Rover Vogue SE 4.4 SDV8,Coimbatore,2013,75995,Diesel,Automatic,Second,11.49 kmpl,4367 CC,,5
583,Maruti Celerio ZXI MT,Bangalore,2015,48808,Petrol,Manual,First,23.1 kmpl,998 CC,,5
584,Hyundai Creta 1.6 CRDi SX,Kochi,2017,30519,Diesel,Manual,First,19.67 kmpl,1582 CC,126.2 bhp,5
585,Audi A4 2.0 TDI 177 Bhp Premium Plus,Chennai,2014,40000,Diesel,Automatic,First,17.11 kmpl,1968 CC,174.33 bhp,5
586,Volkswagen Vento Sport 1.2 TSI AT,Mumbai,2014,,Petrol,Automatic,First,18.19 kmpl,1197 CC,103.5 bhp,5
587,Hyundai i10 Era 1.1,Kolkata,2008,55410,Petrol,Manual,First,19.81 kmpl,1086 CC,,5
588,Honda City i DTEC V,Kochi,2016,,Diesel,Manual,First,26.0 kmpl,1498 CC,98.6 bhp,5
589,Mahindra Verito 1.5 D6 BSIV,Kochi,2012,118683,Diesel,Manual,Second,21.0 kmpl,1461 CC,64.1 bhp,5
590,Land Rover Freelander 2 TD4 SE,Hyderabad,2012,139000,Diesel,Automatic,First,0.0 kmpl,2179 CC,,5
591,Hyundai Creta 1.6 CRDi AT SX Plus,Mumbai,2015,,Diesel,Automatic,First,17.01 kmpl,1582 CC,126.2 bhp,5
592,Hyundai i20 Asta 1.4 CRDi,Coimbatore,2015,,Diesel,Manual,First,22.54 kmpl,1396 CC,88.73 bhp,5
593,Hyundai Verna Xi (Petrol),Kochi,2009,137148,Petrol,Manual,Second,13.9 kmpl,1599 CC,103.2 bhp,5
594,Maruti Wagon R LXI CNG,Mumbai,2012,72000,CNG,Manual,First,26.2 km/kg,998 CC,58.2 bhp,5
595,Renault Duster 85PS Diesel RxE,Pune,2014,30000,Diesel,Manual,First,20.45 kmpl,1461 CC,83.8 bhp,5
596,Mercedes-Benz New C-Class C 250 CDI Avantgarde,Coimbatore,2012,92469,Diesel,Automatic,Second,19.71 kmpl,2143 CC,201.15 bhp,5
597,Maruti Ritz VDi,Kolkata,2012,97000,Diesel,Manual,First,23.2 kmpl,1248 CC,73.94 bhp,5
598,Skoda Superb 1.8 TSI,Pune,2010,35102,Petrol,Automatic,First,12.6 kmpl,1798 CC,161.6 bhp,5
599,Mercedes-Benz New C-Class C 200 Kompressor Elegance AT,Kolkata,2007,43627,Petrol,Automatic,First,11.74 kmpl,,186 bhp,5
600,Mercedes-Benz E-Class 2009-2013 E250 CDI Elegance,Delhi,2014,42000,Diesel,Automatic,First,14.21 kmpl,,203 bhp,5
601,Maruti Wagon R ZXI AMT 1.2,Mumbai,2019,,Petrol,Automatic,First,21.5 kmpl,1197 CC,81.80 bhp,5
602,Volkswagen Ameo 1.5 TDI Highline,Pune,2016,20000,Diesel,Manual,First,21.66 kmpl,1498 CC,,5
603,Hyundai Xcent 1.1 CRDi Base,Pune,2016,76000,Diesel,Manual,First,24.4 kmpl,1120 CC,,5
604,Mahindra KUV 100 G80 K8 Dual Tone,Delhi,2018,42000,Petrol,Manual,First,18.15 kmpl,1198 CC,82 bhp,6
605,Chevrolet Enjoy Petrol LS 7 Seater,Mumbai,2014,18000,Petrol,Manual,First,13.7 kmpl,1399 CC,98.82 bhp,7
606,Hyundai i20 Active SX Dual Tone Petrol,Pune,2019,1000,Petrol,Manual,First,17.19 kmpl,1197 CC,,5
607,Maruti Celerio VXI AT,Mumbai,2016,7100,Petrol,Automatic,First,23.1 kmpl,998 CC,,5
608,Maruti Swift Dzire VDI,Jaipur,2015,,Diesel,Manual,First,23.4 kmpl,1248 CC,74 bhp,5
609,Maruti Ertiga VDI,Pune,2012,63001,Diesel,Manual,Second,20.77 kmpl,1248 CC,,7
610,Toyota Etios Cross 1.4L VD,Jaipur,2014,62322,Diesel,Manual,First,23.59 kmpl,1364 CC,,5
611,Toyota Corolla Altis VL,Mumbai,2008,110000,Petrol,Automatic,Second,14.53 kmpl,1798 CC,,5
612,Maruti Alto K10 VXI AGS,Jaipur,2017,18491,Petrol,Automatic,First,24.07 kmpl,,67.1 bhp,5
613,Maruti Swift Dzire VDi,Jaipur,,110000,Diesel,Manual,First,19.3 kmpl,1248 CC,73.9 bhp,5
614,Hyundai Creta 1.6 SX,Hyderabad,2018,9900,Petrol,Manual,First,15.8 kmpl,1591 CC,121.3 bhp,5
615,Hyundai Accent GLE,Pune,2001,130000,Petrol,Manual,Second,13.2 kmpl,1495 CC,,5
616,Maruti Baleno Alpha 1.3,Jaipur,2015,98000,Diesel,Manual,First,27.39 kmpl,1248 CC,74 bhp,5
617,Honda City 1.5 V MT,Chennai,2009,,Petrol,Manual,Second,17.0 kmpl,1497 CC,118 bhp,5
618,Volkswagen Jetta 2013-2015 2.0L TDI Highline AT,Pune,2013,,Diesel,Automatic,Second,16.96 kmpl,1968 CC,138.03 bhp,5
619,Honda City 1.5 S MT,Mumbai,2014,57000,Petrol,Manual,First,17.0 kmpl,1497 CC,,5
620,Land Rover Discovery Sport SD4 HSE Luxury 7S,Coimbatore,2019,17201,Diesel,Automatic,First,12.51 kmpl,,187.7 bhp,7
621,Chevrolet Aveo 1.4 LS,Kolkata,2007,42000,Petrol,Manual,First,14.49 kmpl,1399 CC,92.7 bhp,5
622,Mahindra Xylo D4 BS III,Hyderabad,2016,132000,Diesel,Manual,First,14.95 kmpl,2489 CC,93.7 bhp,7
623,Hyundai Verna 1.6 SX VTVT AT,Mumbai,2014,48656,Petrol,Automatic,First,15.74 kmpl,1591 CC,,5
624,Mercedes-Benz B Class B180,Delhi,2013,30000,Petrol,Automatic,Second,14.8 kmpl,1595 CC,120.7 bhp,5
625,Hyundai i20 2015-2017 Magna,Pune,2010,80561,Petrol,Manual,First,18.5 kmpl,1197 CC,80 bhp,5
626,Tata Zest Quadrajet 1.3 75PS XE,Kolkata,2017,45000,Diesel,Manual,First,22.95 kmpl,,74 bhp,5
627,Hyundai Grand i10 1.2 Kappa Magna,Pune,2010,45252,Petrol,Manual,First,18.9 kmpl,1197 CC,,5
628,Toyota Camry Hybrid,Mumbai,2015,33500,Petrol,Automatic,First,19.16 kmpl,2494 CC,158.2 bhp,5
629,Maruti Zen Estilo LXI BSIII,Hyderabad,2012,,Petrol,Manual,First,18.2 kmpl,998 CC,67.1 bhp,5
630,Maruti Zen VXi - BS III,Jaipur,2000,90000,Petrol,Manual,Second,17.3 kmpl,,60 bhp,5
631,Toyota Innova Crysta 2.4 GX MT,Hyderabad,2016,73000,Diesel,Manual,First,13.68 kmpl,2393 CC,,7
632,Ford Fiesta Classic 1.4 Duratorq CLXI,Kochi,2012,79985,Diesel,Manual,First,17.8 kmpl,1399 CC,67 bhp,5
633,Nissan Sunny XL CVT,Hyderabad,2014,32000,Petrol,Automatic,First,17.97 kmpl,1498 CC,,5
634,Tata Hexa XTA,Jaipur,2016,39000,Diesel,Automatic,First,17.6 kmpl,2179 CC,153.86 bhp,7
635,Honda Jazz S,Kochi,2010,82606,Petrol,Manual,Second,16.0 kmpl,,90 bhp,5
636,Maruti Celerio VXI,Hyderabad,2017,17000,Petrol,Manual,First,23.1 kmpl,998 CC,,5
637,Land Rover Freelander 2 TD4 HSE,Delhi,,72000,Diesel,Automatic,First,0.0 kmpl,2179 CC,115 bhp,5
638,Mahindra XUV500 AT W10 FWD,Hyderabad,2016,80999,Diesel,Automatic,First,16.0 kmpl,2179 CC,,7
639,Maruti Ertiga ZDI,Hyderabad,2015,59245,Diesel,Manual,First,20.77 kmpl,1248 CC,88.8 bhp,7
640,Hyundai Grand i10 1.2 CRDi Sportz,Delhi,2015,59261,Diesel,Manual,First,24.0 kmpl,1186 CC,,5
641,Honda Brio E MT,Chennai,2015,16000,Petrol,Manual,First,19.4 kmpl,1198 CC,,5
642,Ford Endeavour 3.0L 4X4 AT,Chennai,2011,100000,Diesel,Automatic,First,11.4 kmpl,2953 CC,153.86 bhp,7
643,Maruti SX4 S Cross DDiS 200 Zeta,Jaipur,2016,70000,Diesel,Manual,First,23.65 kmpl,1248 CC,88.5 bhp,5
644,Ford Fiesta Diesel Trend,Bangalore,2011,47000,Diesel,Manual,Second,23.5 kmpl,,90 bhp,5
645,Honda Brio S MT,Coimbatore,2013,67559,Petrol,Manual,First,19.4 kmpl,,86.8 bhp,5
